Time,Voltage,Current,Power,Apparent Power,PF
2025/11/23 4:00:00,252.1,1.33,220,335.293,0.656
2025/11/23 5:00:00,246.3,1.26,205,310.338,0.661
2025/11/23 6:00:00,242.5,1.29,201,312.825,0.643
2025/11/23 7:00:00,221.4,1.57,278,347.598,0.8
2025/11/23 8:00:00,212.2,4.27,883,906.094,0.975
2025/11/23 9:00:00,216.2,1.93,352,417.266,0.844
2025/11/23 10:00:00,209.6,5.18,"1,050","1,085.728",0.967
2025/11/23 11:00:00,219.8,0.64,101,140.672,0.718
2025/11/23 12:00:00,221.1,0.69,104,152.559,0.682
2025/11/23 13:00:00,220.2,0.91,151,200.382,0.754
2025/11/23 14:00:00,225.1,0.72,100,162.072,0.617
2025/11/23 15:00:00,215.3,0.58,85,124.874,0.681
2025/11/23 16:00:00,230.9,7.28,"1,609","1,680.952",0.957
2025/11/23 17:00:00,222.2,7.76,"1,685","1,724.272",0.977
2025/11/23 18:00:00,219.7,4.35,891,955.695,0.932
2025/11/23 19:00:00,227.8,2.07,383,471.546,0.812
2025/11/23 20:00:00,225.4,4.41,931,994.014,0.937
2025/11/23 21:00:00,223.4,16.5,"3,642","3,686.1",0.988
2025/11/23 22:00:00,226.1,12.88,"2,889","2,912.168",0.992
2025/11/23 23:00:00,228.5,10.76,"2,439","2,458.66",0.992
2025/11/24 0:00:00,236.5,9.86,"2,321","2,331.89",0.995
2025/11/24 1:00:00,241.9,9.54,"2,298","2,307.726",0.996
2025/11/24 2:00:00,238.8,9.46,"2,250","2,259.048",0.996
2025/11/24 3:00:00,240,9.53,"2,278","2,287.2",0.996
2025/11/24 7:00:00,212.4,4.59,947,974.916,0.971
2025/11/24 8:00:00,219.4,4.56,967,"1,000.464",0.967
2025/11/24 9:00:00,226.3,4.32,955,977.616,0.977
2025/11/24 10:00:00,221.6,1.19,189,263.704,0.717
2025/11/24 11:00:00,221.8,1.05,143,232.89,0.614
2025/11/24 12:00:00,225.1,0.94,145,211.594,0.685
2025/11/24 13:00:00,220.9,0.94,129,207.646,0.621
2025/11/24 14:00:00,223.6,1.42,236,317.512,0.743
2025/11/24 15:00:00,221.1,1.2,200,265.32,0.754
2025/11/24 16:00:00,213.7,3.56,722,760.772,0.949
2025/11/24 17:00:00,213.2,9.81,"2,079","2,091.492",0.994
2025/11/24 18:00:00,211.1,3.04,560,641.744,0.873
2025/11/24 19:00:00,213.3,9.8,"2,071","2,090.34",0.991
2025/11/24 20:00:00,211.3,12.92,"2,715","2,729.996",0.995
2025/11/24 21:00:00,215.5,16.99,"3,649","3,661.345",0.997
2025/11/24 22:00:00,221.1,8.42,"1,825","1,861.662",0.98
2025/11/24 23:00:00,222.9,13.3,"2,956","2,964.57",0.997
2025/11/25 0:00:00,231,13.03,"3,002","3,009.93",0.997
2025/11/25 1:00:00,239.9,9.92,"2,372","2,379.808",0.997
2025/11/25 2:00:00,241.9,9.88,"2,381","2,389.972",0.996
2025/11/25 3:00:00,243.9,9.3,"2,263","2,268.27",0.998
2025/11/25 4:00:00,245.5,9.29,"2,276","2,280.695",0.998
2025/11/25 5:00:00,241.5,9.16,"2,206","2,212.14",0.997
2025/11/25 6:00:00,230.4,9.16,"2,104","2,110.464",0.997
2025/11/25 7:00:00,218.7,11.66,"2,545","2,550.042",0.998
2025/11/25 8:00:00,209.7,2.06,343,431.982,0.794
2025/11/25 9:00:00,220.1,2.49,473,548.049,0.863
2025/11/25 10:00:00,220.8,0.96,177,211.968,0.835
2025/11/25 11:00:00,217,8.49,"1,839","1,842.33",0.998
2025/11/25 12:00:00,200.2,7.95,"1,591","1,591.59",1
2025/11/25 13:00:00,221.1,8.96,"1,979","1,981.056",0.999
2025/11/25 14:00:00,211.7,8.9,"1,876","1,884.13",0.996
2025/11/25 15:00:00,215.3,8.78,"1,886","1,890.334",0.998
2025/11/25 16:00:00,219.6,9.53,"2,081","2,092.788",0.994
2025/11/25 17:00:00,225.2,7.08,"1,579","1,594.416",0.99
2025/11/25 18:00:00,196.9,6.61,"1,264","1,301.509",0.971
2025/11/25 19:00:00,217.5,6.25,"1,318","1,359.375",0.97
2025/11/25 20:00:00,215.6,6.75,"1,413","1,455.3",0.971
2025/11/25 21:00:00,213.8,16.34,"3,479","3,493.492",0.996
2025/11/25 22:00:00,215.4,13.19,"2,828","2,841.126",0.995
2025/11/25 23:00:00,222.3,13.87,"3,066","3,083.301",0.994
2025/11/26 0:00:00,230.9,13.23,"3,049","3,054.807",0.998
2025/11/26 1:00:00,243.5,4.28,"1,035","1,042.18",0.993
2025/11/26 2:00:00,245.1,1,193,245.1,0.787
2025/11/26 3:00:00,241.9,0.8,149,193.52,0.77
2025/11/26 4:00:00,248.3,0.79,151,196.157,0.77
2025/11/26 5:00:00,244.7,1.2,244,293.64,0.831
2025/11/26 6:00:00,233.8,0.99,183,231.462,0.791
2025/11/26 7:00:00,211.1,1.45,258,306.095,0.843
2025/11/26 8:00:00,214.9,1.64,306,352.436,0.868
2025/11/26 9:00:00,219.3,1.87,347,410.091,0.846
2025/11/26 10:00:00,208.1,0.97,146,201.857,0.723
2025/11/26 11:00:00,214.7,1.21,201,259.787,0.774
2025/11/26 12:00:00,218,1.29,235,281.22,0.836
2025/11/26 13:00:00,213.3,1.47,264,313.551,0.842
2025/11/26 14:00:00,216,9.03,"1,944","1,950.48",0.997
2025/11/26 15:00:00,222.5,1.43,270,318.175,0.849
2025/11/26 16:00:00,220.7,9.66,"2,126","2,131.962",0.997
2025/11/26 17:00:00,211.6,14.02,"2,955","2,966.632",0.996
2025/11/26 18:00:00,200,18.15,"3,618","3,630",0.997
2025/11/26 19:00:00,215.5,17.41,"3,745","3,751.855",0.998
2025/11/26 20:00:00,201.1,26.76,"5,372","5,381.436",0.998
2025/11/26 21:00:00,205,27.54,"5,630","5,645.7",0.997
2025/11/26 22:00:00,211.1,27.11,"5,701","5,722.921",0.996
2025/11/26 23:00:00,219.1,27.5,"6,018","6,025.25",0.999
2025/11/27 0:00:00,222.3,25.82,"5,734","5,739.786",0.999
2025/11/27 1:00:00,223.2,25.37,"5,658","5,662.584",0.999
2025/11/27 2:00:00,229.6,18.85,"4,322","4,327.96",0.999
2025/11/27 3:00:00,231.6,13.06,"3,021","3,024.696",0.999
2025/11/27 4:00:00,228.6,17.77,"4,060","4,062.222",0.999
2025/11/27 5:00:00,228.6,17.52,"4,003","4,005.072",0.999
2025/11/27 6:00:00,223,16.99,"3,786","3,788.77",0.999
2025/11/27 7:00:00,207.7,15.92,"3,306","3,306.584",1
2025/11/27 8:00:00,215.2,5.1,"1,088","1,097.52",0.991
2025/11/27 9:00:00,212.9,8.84,"1,874","1,882.036",0.996
2025/11/27 10:00:00,207,1.96,357,405.72,0.88
2025/11/27 11:00:00,205.9,2.05,369,422.095,0.874
2025/11/27 12:00:00,217.7,0.85,111,185.045,0.6
2025/11/27 13:00:00,217.9,0.92,135,200.468,0.673
2025/11/27 14:00:00,217,1.25,198,271.25,0.73
2025/11/27 15:00:00,222.6,2.15,350,478.59,0.731
2025/11/27 16:00:00,223.1,9.17,"2,035","2,045.827",0.995
2025/11/27 17:00:00,211.9,24.58,"5,210","5,208.502",1
2025/11/27 18:00:00,195.4,21.68,"4,231","4,236.272",0.999
2025/11/27 19:00:00,201.9,17.84,"3,594","3,601.896",0.998
2025/11/27 20:00:00,200,26.46,"5,284","5,292",0.998
2025/11/27 21:00:00,206.5,30.84,"6,362","6,368.46",0.999
2025/11/27 22:00:00,205.7,30.34,"6,232","6,240.938",0.999
2025/11/27 23:00:00,218.1,27.63,"6,020","6,026.103",0.999
2025/11/28 0:00:00,224,25.17,"5,636","5,638.08",1
2025/11/28 1:00:00,228.8,23.97,"5,483","5,484.336",1
2025/11/28 2:00:00,231,20.26,"4,681","4,680.06",1
2025/11/28 3:00:00,230,20.62,"4,741","4,742.6",1
2025/11/28 4:00:00,235.7,17.37,"4,094","4,094.109",1
2025/11/28 5:00:00,226.6,19.61,"4,442","4,443.626",1
2025/11/28 6:00:00,224,19.37,"4,338","4,338.88",1
2025/11/28 7:00:00,214.3,18.8,"4,028","4,028.84",1
2025/11/28 8:00:00,218.4,13.37,"2,915","2,920.008",0.998
2025/11/28 9:00:00,208.5,9.34,"1,934","1,947.39",0.993
2025/11/28 10:00:00,211,4.01,835,846.11,0.987
2025/11/28 11:00:00,220.6,4.21,914,928.726,0.984
2025/11/28 12:00:00,216.5,4.81,"1,031","1,041.365",0.99
2025/11/28 13:00:00,205.9,3.82,775,786.538,0.985
2025/11/28 14:00:00,216.5,4.3,913,930.95,0.981
2025/11/28 15:00:00,220.6,5.74,"1,229","1,266.244",0.971
2025/11/28 16:00:00,223.1,6.03,"1,305","1,345.293",0.97
2025/11/28 17:00:00,231.1,6.52,"1,444","1,506.772",0.958
2025/11/28 18:00:00,216.8,10.27,"2,212","2,226.536",0.993
2025/11/28 19:00:00,208.4,12.65,"2,624","2,636.26",0.995
2025/11/28 20:00:00,220.9,11.01,"2,402","2,432.109",0.988
2025/11/28 21:00:00,218,13.14,"2,828","2,864.52",0.987
2025/11/28 22:00:00,217.5,15.93,"3,450","3,464.775",0.996
2025/11/28 23:00:00,227,18.51,"4,195","4,201.77",0.998
2025/11/29 0:00:00,235.4,16.5,"3,864","3,884.1",0.995
2025/11/29 1:00:00,230.4,18.02,"4,149","4,151.808",0.999
2025/11/29 2:00:00,239.1,14.64,"3,497","3,500.424",0.999
2025/11/29 3:00:00,243,9.61,"2,334","2,335.23",0.999
2025/11/29 4:00:00,239.6,9.62,"2,303","2,304.952",0.999
2025/11/29 5:00:00,241.3,9.5,"2,291","2,292.35",0.999
2025/11/29 6:00:00,226.6,9.02,"2,041","2,043.932",0.999
2025/11/29 7:00:00,222.7,11.81,"2,630","2,630.087",1
2025/11/29 8:00:00,225.6,9.39,"2,114","2,118.384",0.998
2025/11/29 9:00:00,232.4,2.94,657,683.256,0.962
2025/11/29 10:00:00,224.7,3.32,707,746.004,0.948
2025/11/29 11:00:00,234.4,1.11,213,260.184,0.819
2025/11/29 12:00:00,226.9,2.64,583,599.016,0.973
2025/11/29 13:00:00,229.5,4.18,922,959.31,0.961
2025/11/29 14:00:00,225.5,12.57,"2,818","2,834.535",0.994
2025/11/29 15:00:00,223.5,15.8,"3,525","3,531.3",0.998
2025/11/29 16:00:00,218.2,23.25,"5,061","5,073.15",0.998
2025/11/29 17:00:00,209.3,24.81,"5,185","5,192.733",0.999
2025/11/29 18:00:00,198,26.12,"5,154","5,171.76",0.997
2025/11/29 19:00:00,220.7,16.92,"3,716","3,734.244",0.995
2025/11/29 20:00:00,221.5,22.09,"4,882","4,892.935",0.998
2025/11/29 21:00:00,210.4,23.97,"5,035","5,043.288",0.998
2025/11/29 22:00:00,212.3,29.13,"6,179","6,184.299",0.999
2025/11/29 23:00:00,223.4,28.84,"6,440","6,442.856",1
2025/11/30 0:00:00,236.1,12.95,"3,057","3,057.495",1
2025/11/30 1:00:00,236.4,9.49,"2,239","2,243.436",0.998
2025/11/30 2:00:00,241.3,9.11,"2,198","2,198.243",1
2025/11/30 3:00:00,238.4,9,"2,144","2,145.6",0.999
2025/11/30 4:00:00,236.8,8.96,"2,117","2,121.728",0.998
2025/11/30 5:00:00,236.9,8.92,"2,113","2,113.148",1
2025/11/30 6:00:00,236.1,8.93,"2,108","2,108.373",1
2025/11/30 7:00:00,227.9,9.1,"2,072","2,073.89",0.999
2025/11/30 8:00:00,212.2,15.64,"3,314","3,318.808",0.999
2025/11/30 9:00:00,213,8.78,"1,863","1,870.14",0.996
2025/11/30 10:00:00,213.7,8.08,"1,727","1,726.696",1
2025/11/30 11:00:00,210.7,8.09,"1,704","1,704.563",1
2025/11/30 12:00:00,206.5,8.08,"1,668","1,668.52",1
2025/11/30 13:00:00,206.2,8.13,"1,687","1,676.406",1.006
2025/11/30 14:00:00,210.7,8.66,"1,822","1,824.662",0.999
2025/11/30 15:00:00,204.9,7.97,"1,633","1,633.053",1
2025/11/30 16:00:00,212.5,9.44,"1,997","2,006",0.996
2025/11/30 17:00:00,213.5,17.13,"3,652","3,657.255",0.999
2025/11/30 18:00:00,195,21.02,"4,085","4,098.9",0.997
2025/11/30 19:00:00,208.3,17.07,"3,545","3,555.681",0.997
2025/11/30 20:00:00,208.1,19.58,"4,050","4,074.598",0.994
2025/11/30 21:00:00,207.5,28.89,"5,984","5,994.675",0.998
2025/11/30 22:00:00,221.5,18.76,"4,145","4,155.34",0.998
2025/11/30 23:00:00,208.5,24.87,"5,181","5,185.395",0.999
2025/12/1 0:00:00,234.9,9.52,"2,236","2,236.248",1
2025/12/1 1:00:00,235.7,9.37,"2,207","2,208.509",0.999
2025/12/1 2:00:00,236,9.03,"2,130","2,131.08",0.999
2025/12/1 3:00:00,239.5,9.15,"2,189","2,191.425",0.999
2025/12/1 4:00:00,235.4,8.99,"2,116","2,116.246",1
2025/12/1 5:00:00,235.3,9.03,"2,123","2,124.759",0.999
2025/12/1 6:00:00,227.7,9.31,"2,115","2,119.887",0.998
2025/12/1 7:00:00,211.6,16.86,"3,564","3,567.576",0.999
2025/12/1 8:00:00,205,12.26,"2,500","2,513.3",0.995
2025/12/1 9:00:00,211.7,1.19,199,251.923,0.79
2025/12/1 10:00:00,214.7,1.31,214,281.257,0.761
2025/12/1 11:00:00,215,7.27,"1,552","1,563.05",0.993
2025/12/1 12:00:00,206.9,4.06,825,840.014,0.982
2025/12/1 13:00:00,213.3,1.04,165,221.832,0.744
2025/12/1 14:00:00,206.1,1.16,182,239.076,0.761
2025/12/1 15:00:00,211.7,15.19,"3,189","3,215.723",0.992
2025/12/1 16:00:00,213.8,16.75,"3,578","3,581.15",0.999
2025/12/1 17:00:00,207.2,14.56,"3,006","3,016.832",0.996
2025/12/1 18:00:00,194.4,24.06,"4,671","4,677.264",0.999
2025/12/1 19:00:00,213,13.07,"2,776","2,783.91",0.997
2025/12/1 20:00:00,210,19.24,"4,028","4,040.4",0.997
2025/12/1 21:00:00,211.6,30.83,"6,509","6,523.628",0.998
2025/12/1 22:00:00,210.1,27.62,"5,794","5,802.962",0.998
2025/12/1 23:00:00,216.8,30.16,"6,530","6,538.688",0.999
2025/12/2 0:00:00,228.4,18.63,"4,250","4,255.092",0.999
2025/12/2 1:00:00,235.7,13.32,"3,133","3,139.524",0.998
2025/12/2 2:00:00,238.8,9.13,"2,176","2,180.244",0.998
2025/12/2 3:00:00,236.4,9.05,"2,134","2,139.42",0.997
2025/12/2 4:00:00,236.4,9.02,"2,129","2,132.328",0.998
2025/12/2 5:00:00,233.9,8.99,"2,096","2,102.761",0.997
2025/12/2 6:00:00,227.2,9.15,"2,072","2,078.88",0.997
2025/12/2 7:00:00,220.2,16.15,"3,553","3,556.23",0.999
2025/12/2 8:00:00,197.9,15,"2,964","2,968.5",0.998
2025/12/2 9:00:00,198.1,16.4,"3,243","3,248.84",0.998
2025/12/2 10:00:00,198.1,10.95,"2,155","2,169.195",0.993
2025/12/2 11:00:00,215.1,10.97,"2,351","2,359.647",0.996
2025/12/2 12:00:00,213.4,8.85,"1,882","1,888.59",0.997
2025/12/2 13:00:00,207.2,7.28,"1,493","1,508.416",0.99
2025/12/2 14:00:00,203.9,9.33,"1,894","1,902.387",0.996
2025/12/2 15:00:00,208.1,9.43,"1,955","1,962.383",0.996
2025/12/2 16:00:00,208.6,11.53,"2,396","2,405.158",0.996
2025/12/2 17:00:00,205.7,5.88,"1,192","1,209.516",0.986
2025/12/2 18:00:00,202.1,11.94,"2,400","2,413.074",0.995
2025/12/2 19:00:00,204.5,8.05,"1,618","1,646.225",0.983
2025/12/2 20:00:00,196,21.98,"4,290","4,308.08",0.996
2025/12/2 21:00:00,212.1,12.58,"2,626","2,668.218",0.984
2025/12/2 22:00:00,206.8,34.57,"7,131","7,149.076",0.997
2025/12/2 23:00:00,225.6,16.99,"3,820","3,832.944",0.997
2025/12/3 0:00:00,229.8,16.73,"3,835","3,844.554",0.998
2025/12/3 1:00:00,233.4,12.73,"2,967","2,971.182",0.999
2025/12/3 2:00:00,236.6,9.3,"2,193","2,200.38",0.997
2025/12/3 3:00:00,240.5,1.35,213,324.675,0.656
2025/12/3 4:00:00,243,2.48,566,602.64,0.939
2025/12/3 5:00:00,242.8,2.48,564,602.144,0.937
2025/12/3 6:00:00,238,2.38,527,566.44,0.93
2025/12/3 7:00:00,219.5,2.5,512,548.75,0.933
2025/12/3 8:00:00,209.6,2.9,571,607.84,0.939
2025/12/3 9:00:00,210.9,9.69,"2,041","2,043.621",0.999
2025/12/3 10:00:00,212.2,4.94,"1,013","1,048.268",0.966
2025/12/3 11:00:00,217.9,2.82,570,614.478,0.928
2025/12/3 12:00:00,203.7,11.36,"2,309","2,314.032",0.998
2025/12/3 13:00:00,215.9,0.88,145,189.992,0.763
2025/12/3 14:00:00,205.6,6.98,"1,421","1,435.088",0.99
2025/12/3 15:00:00,219.9,5.47,"1,149","1,202.853",0.955
2025/12/3 16:00:00,204.1,3.95,797,806.195,0.989
2025/12/3 17:00:00,207.7,9.37,"1,929","1,946.149",0.991
2025/12/3 18:00:00,192.7,12.23,"2,347","2,356.721",0.996
2025/12/3 19:00:00,202.2,13.43,"2,699","2,715.546",0.994
2025/12/3 20:00:00,191,18.67,"3,535","3,565.97",0.991
2025/12/3 21:00:00,199.8,23.03,"4,587","4,601.394",0.997
2025/12/3 22:00:00,210.4,24.27,"5,093","5,106.408",0.997
2025/12/3 23:00:00,220.6,17.01,"3,739","3,752.406",0.996
2025/12/4 0:00:00,232.9,17.26,"4,009","4,019.854",0.997
2025/12/4 1:00:00,241,9.72,"2,334","2,342.52",0.996
2025/12/4 2:00:00,240.9,9.52,"2,287","2,293.368",0.997
2025/12/4 3:00:00,239.8,12.68,"3,036","3,040.664",0.998
2025/12/4 4:00:00,240.1,12.62,"3,024","3,030.062",0.998
2025/12/4 5:00:00,235.6,12.55,"2,951","2,956.78",0.998
2025/12/4 6:00:00,230.6,15.51,"3,573","3,576.606",0.999
2025/12/4 7:00:00,215.7,11.58,"2,495","2,497.806",0.999
2025/12/4 8:00:00,219.5,1.06,155,232.67,0.666
2025/12/4 9:00:00,216.9,4.09,867,887.121,0.977
2025/12/4 10:00:00,215,7.54,"1,604","1,621.1",0.989
2025/12/4 11:00:00,223.3,1.24,216,276.892,0.78
2025/12/4 12:00:00,202.9,7.96,"1,600","1,615.084",0.991
2025/12/4 13:00:00,228.3,5.64,"1,249","1,287.612",0.97
2025/12/4 14:00:00,213.6,12.6,"2,680","2,691.36",0.996
2025/12/4 15:00:00,221,4.08,882,901.68,0.978
2025/12/4 16:00:00,220.5,4.2,904,926.1,0.976
2025/12/4 17:00:00,196.8,10.18,"1,981","2,003.424",0.989
2025/12/4 18:00:00,206.8,7.43,"1,512","1,536.524",0.984
2025/12/4 19:00:00,204.2,12.1,"2,451","2,470.82",0.992
2025/12/4 20:00:00,207.8,13.79,"2,846","2,865.562",0.993
2025/12/4 21:00:00,205.6,16.86,"3,429","3,466.416",0.989
2025/12/4 22:00:00,208.2,23.82,"4,937","4,959.324",0.995
2025/12/4 23:00:00,223.4,21.07,"4,700","4,707.038",0.999
2025/12/5 0:00:00,220,24.27,"5,334","5,339.4",0.999
2025/12/5 1:00:00,236.5,10.82,"2,537","2,558.93",0.991
2025/12/5 2:00:00,248.4,1.26,214,312.984,0.684
2025/12/5 3:00:00,248.3,2.59,603,643.097,0.938
2025/12/5 4:00:00,249.1,2.67,620,665.097,0.932
2025/12/5 5:00:00,248,1.08,162,267.84,0.605
2025/12/5 6:00:00,236.6,9.33,"2,193","2,207.478",0.993
2025/12/5 7:00:00,221.9,16.07,"3,563","3,565.933",0.999
2025/12/5 8:00:00,204.4,17.69,"3,614","3,615.836",0.999
2025/12/5 9:00:00,206.8,12.67,"2,614","2,620.156",0.998
2025/12/5 10:00:00,209.8,12.43,"2,605","2,607.814",0.999
2025/12/5 11:00:00,205.1,4.76,968,976.276,0.992
2025/12/5 12:00:00,218.2,5.33,"1,151","1,163.006",0.99
2025/12/5 13:00:00,209.5,12.61,"2,629","2,641.795",0.995
2025/12/5 14:00:00,210.4,7.91,"1,656","1,664.264",0.995
2025/12/5 15:00:00,201.2,15.56,"3,124","3,130.672",0.998
2025/12/5 16:00:00,208.3,16.47,"3,425","3,430.701",0.998
2025/12/5 17:00:00,215.5,16.16,"3,478","3,482.48",0.999
2025/12/5 18:00:00,196.6,13.22,"2,593","2,599.052",0.998
2025/12/5 19:00:00,204.1,9.19,"1,867","1,875.679",0.995
2025/12/5 20:00:00,201.6,14.93,"2,999","3,009.888",0.996
2025/12/5 21:00:00,207,24.38,"5,032","5,046.66",0.997
2025/12/5 22:00:00,209,26.93,"5,621","5,628.37",0.999
2025/12/5 23:00:00,213.2,26.53,"5,646","5,656.196",0.998
2025/12/6 0:00:00,220.5,25.08,"5,525","5,530.14",0.999
2025/12/6 1:00:00,227.9,12.36,"2,811","2,816.844",0.998
2025/12/6 2:00:00,236.5,12.58,"2,973","2,975.17",0.999
2025/12/6 3:00:00,240.2,8.96,"2,145","2,152.192",0.997
2025/12/6 4:00:00,236.4,9.02,"2,124","2,132.328",0.996
2025/12/6 5:00:00,237.7,8.86,"2,099","2,106.022",0.997
2025/12/6 6:00:00,226.2,8.56,"1,929","1,936.272",0.996
2025/12/6 7:00:00,225.7,8.71,"1,958","1,965.847",0.996
2025/12/6 8:00:00,202.9,8.27,"1,667","1,677.983",0.993
2025/12/6 10:00:00,205.7,9.31,"1,902","1,915.067",0.993
2025/12/6 11:00:00,210.2,12.73,"2,656","2,675.846",0.993
2025/12/6 12:00:00,213.3,13,"2,743","2,772.9",0.989
2025/12/6 13:00:00,223.6,3.31,652,740.116,0.881
2025/12/6 14:00:00,224.1,12,"2,669","2,689.2",0.992
2025/12/6 15:00:00,226,11.98,"2,686","2,707.48",0.992
2025/12/6 16:00:00,218,9.63,"2,074","2,099.34",0.988
2025/12/6 17:00:00,211.3,15.7,"3,296","3,317.41",0.994
2025/12/6 18:00:00,190,22.66,"4,301","4,305.4",0.999
2025/12/6 19:00:00,192.2,28.86,"5,542","5,546.892",0.999
2025/12/6 20:00:00,204.2,25.66,"5,227","5,239.772",0.998
2025/12/6 21:00:00,205,28.45,"5,822","5,832.25",0.998
2025/12/6 22:00:00,211.3,28.88,"6,091","6,102.344",0.998
2025/12/6 23:00:00,208.4,28.38,"5,907","5,914.392",0.999
2025/12/7 0:00:00,220.1,17.51,"3,843","3,853.951",0.997
2025/12/7 1:00:00,229.1,17.27,"3,953","3,956.557",0.999
2025/12/7 2:00:00,231.6,17.18,"3,978","3,978.888",1
2025/12/7 3:00:00,233.6,17.13,"4,000","4,001.568",1
2025/12/7 4:00:00,236.3,17.25,"4,075","4,076.175",1
2025/12/7 5:00:00,235.9,9.34,"2,196","2,203.306",0.997
2025/12/7 6:00:00,229.4,8.66,"1,980","1,986.604",0.997
2025/12/7 7:00:00,212.5,16.16,"3,431","3,434",0.999
2025/12/7 8:00:00,196.8,21.02,"4,130","4,136.736",0.998
2025/12/7 9:00:00,222.4,4.66,"1,010","1,036.384",0.975
2025/12/7 10:00:00,205.9,1.57,260,323.263,0.804
2025/12/7 11:00:00,206.9,2.8,557,579.32,0.961
2025/12/7 12:00:00,207.6,8.82,"1,824","1,831.032",0.996
2025/12/7 13:00:00,226.6,9.71,"2,191","2,200.286",0.996
2025/12/7 14:00:00,204.3,10.96,"2,236","2,239.128",0.999
2025/12/7 15:00:00,205.2,14.97,"2,953","3,071.844",0.961
2025/12/7 16:00:00,201.2,26.16,"5,229","5,263.392",0.993
2025/12/7 17:00:00,193.9,20.68,"4,007","4,009.852",0.999
2025/12/7 18:00:00,182.9,15.04,"2,737","2,750.816",0.995
2025/12/7 19:00:00,197.1,12.07,"2,364","2,378.997",0.994
2025/12/7 20:00:00,202,16.59,"3,319","3,351.18",0.99
2025/12/7 21:00:00,204.6,29.73,"6,073","6,082.758",0.998
2025/12/7 22:00:00,197.3,32.81,"6,468","6,473.413",0.999
2025/12/7 23:00:00,210,34.51,"7,240","7,247.1",0.999
2025/12/8 0:00:00,213.5,30.82,"6,572","6,580.07",0.999
2025/12/8 1:00:00,227.3,20.57,"4,672","4,675.561",0.999
2025/12/8 2:00:00,230.9,20.55,"4,742","4,744.995",0.999
2025/12/8 3:00:00,235.1,17.38,"4,083","4,086.038",0.999
2025/12/8 4:00:00,230.6,17.16,"3,954","3,957.096",0.999
2025/12/8 5:00:00,227.9,16.84,"3,834","3,837.836",0.999
2025/12/8 6:00:00,228.8,1.17,178,267.696,0.665
2025/12/8 7:00:00,213.9,13.56,"2,894","2,900.484",0.998
2025/12/8 8:00:00,197.4,15.86,"3,117","3,130.764",0.996
2025/12/8 9:00:00,230.6,1.87,348,431.222,0.807
2025/12/8 10:00:00,228.8,4.48,"1,005","1,025.024",0.98
2025/12/8 11:00:00,198.6,4.11,798,816.246,0.978
2025/12/8 12:00:00,195.3,3.78,723,738.234,0.979
2025/12/8 13:00:00,196.8,13.97,"2,746","2,749.296",0.999
2025/12/8 14:00:00,195.7,13.66,"2,670","2,673.262",0.999
2025/12/8 15:00:00,227.7,6.29,"1,417","1,432.233",0.989
2025/12/8 16:00:00,208.8,14.87,"3,092","3,104.856",0.996
2025/12/8 17:00:00,218,27.35,"5,945","5,962.3",0.997
2025/12/8 18:00:00,178.5,21.07,"3,745","3,760.995",0.996
2025/12/8 19:00:00,195.7,21.55,"4,207","4,217.335",0.998
2025/12/8 20:00:00,194.9,22.91,"4,451","4,465.159",0.997
2025/12/8 21:00:00,203.2,26.41,"5,350","5,366.512",0.997
2025/12/8 22:00:00,206.3,26.34,"5,431","5,433.942",0.999
2025/12/8 23:00:00,216.1,23.19,"5,003","5,011.359",0.998
2025/12/9 0:00:00,219.5,23.49,"5,145","5,156.055",0.998
2025/12/9 1:00:00,221.8,17.02,"3,768","3,775.036",0.998
2025/12/9 2:00:00,231.4,17.34,"4,006","4,012.476",0.998
2025/12/9 3:00:00,234.1,17.44,"4,078","4,082.704",0.999
2025/12/9 4:00:00,232.1,17.21,"3,990","3,994.441",0.999
2025/12/9 5:00:00,234.1,17.53,"4,097","4,103.773",0.998
2025/12/9 6:00:00,218.1,21.56,"4,699","4,702.236",0.999
2025/12/9 7:00:00,212.9,23.4,"4,976","4,981.86",0.999
2025/12/9 8:00:00,195.2,22.55,"4,398","4,401.76",0.999
2025/12/9 9:00:00,200.1,17.63,"3,522","3,527.763",0.998
2025/12/9 10:00:00,200.2,14.04,"2,797","2,810.808",0.995
2025/12/9 11:00:00,214.5,8.71,"1,865","1,868.295",0.998
2025/12/9 12:00:00,210.1,12.73,"2,659","2,674.573",0.994
2025/12/9 13:00:00,217.3,11.49,"2,491","2,496.777",0.998
2025/12/9 14:00:00,219.7,8.47,"1,858","1,860.859",0.998
2025/12/9 15:00:00,213.8,11.4,"2,433","2,437.32",0.998
2025/12/9 16:00:00,197.8,18.44,"3,624","3,647.432",0.994
2025/12/9 17:00:00,200.4,24.53,"4,907","4,915.812",0.998
2025/12/9 18:00:00,177,23.53,"4,147","4,164.81",0.996
2025/12/9 19:00:00,191,20.94,"3,994","3,999.54",0.999
2025/12/9 20:00:00,198.1,16.27,"3,202","3,223.087",0.993
2025/12/9 21:00:00,192.9,30.88,"5,948","5,956.752",0.999
2025/12/9 22:00:00,201.4,29.48,"5,923","5,937.272",0.998
2025/12/9 23:00:00,209.9,28.87,"6,054","6,059.813",0.999
2025/12/10 0:00:00,222.8,26.17,"5,824","5,830.676",0.999
2025/12/10 1:00:00,235.9,18.09,"4,262","4,267.431",0.999
2025/12/10 2:00:00,236.4,14.27,"3,370","3,373.428",0.999
2025/12/10 3:00:00,241.4,8.92,"2,149","2,153.288",0.998
