Time,Main_Transformer
10/4/2025 14:00,"37,328 W"
10/4/2025 15:00,"33,516 W"
10/4/2025 16:00,"35,480 W"
10/4/2025 17:00,"37,754 W"
10/4/2025 18:00,"43,532 W"
10/4/2025 19:00,"47,020 W"
10/4/2025 20:00,"51,110 W"
10/4/2025 21:00,"45,112 W"
10/4/2025 22:00,"43,030 W"
10/4/2025 23:00,"42,966 W"
10/5/2025 0:00,"41,782 W"
10/5/2025 1:00,"42,094 W"
10/5/2025 2:00,"41,294 W"
10/5/2025 3:00,"43,676 W"
10/5/2025 4:00,"42,696 W"
10/5/2025 5:00,"39,790 W"
10/5/2025 6:00,"33,334 W"
10/5/2025 7:00,"28,764 W"
10/5/2025 8:00,"35,886 W"
10/5/2025 9:00,"45,570 W"
10/5/2025 10:00,"45,026 W"
10/5/2025 11:00,"36,358 W"
10/5/2025 12:00,"33,286 W"
10/5/2025 13:00,"32,626 W"
10/5/2025 14:00,"34,716 W"
10/5/2025 15:00,"28,998 W"
10/5/2025 16:00,"32,612 W"
10/5/2025 17:00,"36,288 W"
10/5/2025 18:00,"42,884 W"
10/5/2025 19:00,"44,414 W"
10/5/2025 20:00,"47,230 W"
10/5/2025 21:00,"47,808 W"
10/5/2025 22:00,"45,784 W"
10/5/2025 23:00,"40,900 W"
10/6/2025 0:00,"41,556 W"
10/6/2025 1:00,"40,940 W"
10/6/2025 2:00,"39,808 W"
10/6/2025 3:00,"41,366 W"
10/6/2025 4:00,"40,072 W"
10/6/2025 5:00,"41,168 W"
10/6/2025 6:00,"32,554 W"
10/6/2025 7:00,"35,938 W"
10/6/2025 8:00,"44,134 W"
10/6/2025 9:00,"46,932 W"
10/6/2025 10:00,"32,886 W"
10/6/2025 11:00,"35,442 W"
10/6/2025 12:00,"33,210 W"
10/6/2025 13:00,"30,072 W"
10/6/2025 14:00,"32,380 W"
10/6/2025 15:00,"33,796 W"
10/6/2025 16:00,"30,504 W"
10/6/2025 17:00,"31,464 W"
10/6/2025 18:00,"47,694 W"
10/6/2025 19:00,"50,080 W"
10/6/2025 20:00,"46,774 W"
10/6/2025 21:00,"45,302 W"
10/6/2025 22:00,"47,266 W"
10/6/2025 23:00,"41,880 W"
10/7/2025 0:00,"43,242 W"
10/7/2025 1:00,"40,026 W"
10/7/2025 2:00,"40,900 W"
10/7/2025 3:00,"41,816 W"
10/7/2025 4:00,"39,796 W"
10/7/2025 5:00,"41,618 W"
10/7/2025 6:00,"36,516 W"
10/7/2025 7:00,"40,744 W"
10/7/2025 8:00,"46,924 W"
10/7/2025 9:00,"50,004 W"
10/7/2025 10:00,"66,164 W"
10/7/2025 11:00,"61,518 W"
10/7/2025 12:00,"59,640 W"
10/7/2025 13:00,"65,378 W"
10/7/2025 14:00,"62,608 W"
10/7/2025 15:00,"65,474 W"
10/7/2025 16:00,"41,586 W"
10/7/2025 17:00,"43,738 W"
10/7/2025 18:00,"57,952 W"
10/7/2025 19:00,"61,454 W"
10/7/2025 20:00,"54,612 W"
10/7/2025 21:00,"52,038 W"
10/7/2025 22:00,"47,892 W"
10/7/2025 23:00,"44,028 W"
10/8/2025 0:00,"45,000 W"
10/8/2025 1:00,"43,000 W"
10/8/2025 2:00,"41,728 W"
10/8/2025 3:00,"42,312 W"
10/8/2025 4:00,"44,170 W"
10/8/2025 5:00,"40,746 W"
10/8/2025 6:00,"42,192 W"
10/8/2025 7:00,"55,178 W"
10/8/2025 8:00,"69,864 W"
10/8/2025 9:00,"59,588 W"
10/8/2025 10:00,"71,796 W"
10/8/2025 11:00,"64,496 W"
10/8/2025 12:00,"67,388 W"
10/8/2025 13:00,"71,450 W"
10/8/2025 14:00,"69,098 W"
10/8/2025 15:00,"63,250 W"
10/8/2025 16:00,"44,000 W"
10/8/2025 17:00,"44,704 W"
10/8/2025 18:00,"56,166 W"
10/8/2025 19:00,"53,956 W"
10/8/2025 20:00,"61,776 W"
10/8/2025 21:00,"53,948 W"
10/8/2025 22:00,"52,670 W"
10/8/2025 23:00,"48,480 W"
10/9/2025 0:00,"46,524 W"
10/9/2025 1:00,"47,014 W"
10/9/2025 2:00,"47,172 W"
10/9/2025 3:00,"45,124 W"
10/9/2025 4:00,"48,176 W"
10/9/2025 5:00,"49,284 W"
10/9/2025 6:00,"49,370 W"
10/9/2025 7:00,"50,640 W"
10/9/2025 8:00,"51,498 W"
10/9/2025 9:00,"62,640 W"
10/9/2025 10:00,"69,734 W"
10/9/2025 11:00,"69,534 W"
10/9/2025 12:00,"61,608 W"
10/9/2025 13:00,"65,704 W"
10/9/2025 14:00,"60,394 W"
10/9/2025 15:00,"67,684 W"
10/9/2025 16:00,"41,772 W"
10/9/2025 17:00,"43,080 W"
10/9/2025 18:00,"58,828 W"
10/9/2025 19:00,"61,260 W"
10/9/2025 20:00,"56,398 W"
10/9/2025 21:00,"54,804 W"
10/9/2025 22:00,"49,864 W"
10/9/2025 23:00,"45,874 W"
10/10/2025 0:00,"47,092 W"
10/10/2025 1:00,"45,068 W"
10/10/2025 2:00,"47,148 W"
10/10/2025 3:00,"44,792 W"
10/10/2025 4:00,"43,670 W"
10/10/2025 5:00,"47,460 W"
10/10/2025 6:00,"44,624 W"
10/10/2025 7:00,"51,416 W"
10/10/2025 8:00,"45,664 W"
10/10/2025 9:00,"51,178 W"
10/10/2025 10:00,"74,274 W"
10/10/2025 11:00,"76,168 W"
10/10/2025 12:00,"72,486 W"
10/10/2025 13:00,"62,632 W"
10/10/2025 14:00,"64,926 W"
10/10/2025 15:00,"62,006 W"
10/10/2025 16:00,"41,024 W"
10/10/2025 17:00,"39,560 W"
10/10/2025 18:00,"54,716 W"
10/10/2025 19:00,"62,176 W"
10/10/2025 20:00,"59,024 W"
10/10/2025 21:00,"51,538 W"
10/10/2025 22:00,"44,428 W"
10/10/2025 23:00,"50,120 W"
10/11/2025 0:00,"43,816 W"
10/11/2025 1:00,"44,946 W"
10/11/2025 2:00,"43,698 W"
10/11/2025 3:00,"42,724 W"
10/11/2025 4:00,"43,784 W"
10/11/2025 5:00,"44,164 W"
10/11/2025 6:00,"40,376 W"
10/11/2025 7:00,"50,344 W"
10/11/2025 8:00,"50,794 W"
10/11/2025 9:00,"46,028 W"
10/11/2025 10:00,"47,518 W"
10/11/2025 11:00,"44,394 W"
10/11/2025 12:00,"41,052 W"
10/11/2025 13:00,"38,928 W"
10/11/2025 14:00,"37,992 W"
10/11/2025 15:00,"36,930 W"
10/11/2025 16:00,"38,756 W"
10/11/2025 17:00,"34,740 W"
10/11/2025 18:00,"52,408 W"
10/11/2025 19:00,"52,878 W"
10/11/2025 20:00,"50,988 W"
10/11/2025 21:00,"51,798 W"
10/11/2025 22:00,"46,272 W"
10/11/2025 23:00,"45,280 W"
10/12/2025 0:00,"43,952 W"
10/12/2025 1:00,"40,274 W"
10/12/2025 2:00,"44,304 W"
10/12/2025 3:00,"43,278 W"
10/12/2025 4:00,"44,072 W"
10/12/2025 5:00,"43,092 W"
10/12/2025 6:00,"41,780 W"
10/12/2025 7:00,"67,648 W"
10/12/2025 8:00,"59,130 W"
10/12/2025 9:00,"51,324 W"
10/12/2025 10:00,"65,712 W"
10/12/2025 11:00,"72,606 W"
10/12/2025 12:00,"73,320 W"
10/12/2025 13:00,"65,812 W"
10/12/2025 14:00,"64,226 W"
10/12/2025 15:00,"60,588 W"
10/12/2025 16:00,"38,824 W"
10/12/2025 17:00,"38,370 W"
10/12/2025 18:00,"52,120 W"
10/12/2025 19:00,"53,752 W"
10/12/2025 20:00,"55,820 W"
10/12/2025 21:00,"50,966 W"
10/12/2025 22:00,"45,088 W"
10/12/2025 23:00,"43,920 W"
10/13/2025 0:00,"42,868 W"
10/13/2025 1:00,"41,690 W"
10/13/2025 2:00,"40,706 W"
10/13/2025 3:00,"41,852 W"
10/13/2025 4:00,"44,402 W"
10/13/2025 5:00,"40,190 W"
10/13/2025 6:00,"40,800 W"
10/13/2025 7:00,"52,670 W"
10/13/2025 8:00,"51,596 W"
10/13/2025 9:00,"60,022 W"
10/13/2025 10:00,"69,588 W"
10/13/2025 11:00,"75,764 W"
10/13/2025 12:00,"66,436 W"
10/13/2025 13:00,"68,226 W"
10/13/2025 14:00,"63,178 W"
10/13/2025 15:00,"66,784 W"
10/13/2025 16:00,"50,592 W"
10/13/2025 17:00,"42,364 W"
10/13/2025 18:00,"55,938 W"
10/13/2025 19:00,"68,178 W"
10/13/2025 20:00,"55,288 W"
10/13/2025 21:00,"52,886 W"
10/13/2025 22:00,"46,008 W"
10/13/2025 23:00,"45,804 W"
10/14/2025 0:00,"43,030 W"
10/14/2025 1:00,"42,476 W"
10/14/2025 2:00,"44,376 W"
10/14/2025 3:00,"43,864 W"
10/14/2025 4:00,"41,950 W"
10/14/2025 5:00,"45,536 W"
10/14/2025 6:00,"48,044 W"
10/14/2025 7:00,"61,104 W"
10/14/2025 8:00,"58,522 W"
10/14/2025 9:00,"58,226 W"
10/14/2025 10:00,"64,666 W"
10/14/2025 11:00,"72,790 W"
10/14/2025 12:00,"64,740 W"
10/14/2025 13:00,"66,042 W"
10/14/2025 14:00,"62,968 W"
10/14/2025 15:00,"71,192 W"
10/14/2025 16:00,"43,176 W"
10/14/2025 17:00,"42,736 W"
10/14/2025 18:00,"61,020 W"
10/14/2025 19:00,"65,568 W"
10/14/2025 20:00,"63,580 W"
10/14/2025 21:00,"50,534 W"
10/14/2025 22:00,"49,462 W"
10/14/2025 23:00,"45,994 W"
10/15/2025 0:00,"43,872 W"
10/15/2025 1:00,"48,128 W"
10/15/2025 2:00,"46,340 W"
10/15/2025 3:00,"44,514 W"
10/15/2025 4:00,"40,460 W"
10/15/2025 5:00,"47,596 W"
10/15/2025 6:00,"45,498 W"
10/15/2025 7:00,"55,062 W"
10/15/2025 8:00,"51,134 W"
10/15/2025 9:00,"56,026 W"
10/15/2025 10:00,"65,050 W"
10/15/2025 11:00,"75,704 W"
10/15/2025 12:00,"65,958 W"
10/15/2025 13:00,"63,910 W"
10/15/2025 14:00,"64,864 W"
10/15/2025 15:00,"68,666 W"
10/15/2025 16:00,"45,744 W"
10/15/2025 17:00,"41,522 W"
10/15/2025 18:00,"50,596 W"
10/15/2025 19:00,"62,294 W"
10/15/2025 20:00,"66,722 W"
10/15/2025 21:00,"56,146 W"
10/15/2025 22:00,"50,974 W"
10/15/2025 23:00,"45,536 W"
10/16/2025 0:00,"46,012 W"
10/16/2025 1:00,"45,012 W"
10/16/2025 2:00,"43,430 W"
10/16/2025 3:00,"44,268 W"
10/16/2025 4:00,"46,268 W"
10/16/2025 5:00,"44,794 W"
10/16/2025 6:00,"43,410 W"
10/16/2025 7:00,"56,124 W"
10/16/2025 8:00,"62,758 W"
10/16/2025 9:00,"64,066 W"
10/16/2025 10:00,"68,612 W"
10/16/2025 11:00,"70,964 W"
10/16/2025 12:00,"62,960 W"
10/16/2025 13:00,"62,396 W"
10/16/2025 14:00,"56,520 W"
10/16/2025 15:00,"59,572 W"
10/16/2025 16:00,"48,674 W"
10/16/2025 17:00,"38,458 W"
10/16/2025 18:00,"53,724 W"
10/16/2025 19:00,"60,572 W"
10/16/2025 20:00,"55,994 W"
10/16/2025 21:00,"49,788 W"
10/16/2025 22:00,"46,244 W"
10/16/2025 23:00,"47,536 W"
10/17/2025 0:00,"44,506 W"
10/17/2025 1:00,"44,192 W"
10/17/2025 2:00,"43,080 W"
10/17/2025 3:00,"45,790 W"
10/17/2025 4:00,"47,554 W"
10/17/2025 5:00,"45,670 W"
10/17/2025 6:00,"43,394 W"
10/17/2025 7:00,"52,948 W"
10/17/2025 8:00,"48,446 W"
10/17/2025 9:00,"65,482 W"
10/17/2025 10:00,"58,386 W"
10/17/2025 11:00,"73,582 W"
10/17/2025 12:00,"66,862 W"
10/17/2025 13:00,"60,578 W"
10/17/2025 14:00,"57,918 W"
10/17/2025 15:00,"58,694 W"
10/17/2025 16:00,"40,044 W"
10/17/2025 17:00,"44,534 W"
10/17/2025 18:00,"51,832 W"
10/17/2025 19:00,"60,128 W"
10/17/2025 20:00,"55,138 W"
10/17/2025 21:00,"45,950 W"
10/17/2025 22:00,"44,398 W"
10/17/2025 23:00,"43,284 W"
10/18/2025 0:00,"42,764 W"
10/18/2025 1:00,"46,656 W"
10/18/2025 2:00,"40,434 W"
10/18/2025 3:00,"40,750 W"
10/18/2025 4:00,"41,346 W"
10/18/2025 5:00,"44,768 W"
10/18/2025 6:00,"44,064 W"
10/18/2025 7:00,"58,916 W"
10/18/2025 8:00,"65,488 W"
10/18/2025 9:00,"48,976 W"
10/18/2025 10:00,"45,708 W"
10/18/2025 11:00,"45,066 W"
10/18/2025 12:00,"43,492 W"
10/18/2025 13:00,"35,286 W"
10/18/2025 14:00,"35,096 W"
10/18/2025 15:00,"31,850 W"
10/18/2025 16:00,"34,880 W"
10/18/2025 17:00,"32,888 W"
10/18/2025 18:00,"50,464 W"
10/18/2025 19:00,"58,554 W"
10/18/2025 20:00,"57,596 W"
10/18/2025 21:00,"49,408 W"
10/18/2025 22:00,"47,646 W"
10/18/2025 23:00,"48,896 W"
10/19/2025 0:00,"48,542 W"
10/19/2025 1:00,"44,948 W"
10/19/2025 2:00,"48,854 W"
10/19/2025 3:00,"44,526 W"
10/19/2025 4:00,"45,970 W"
10/19/2025 5:00,"46,054 W"
10/19/2025 6:00,"44,888 W"
10/19/2025 7:00,"46,646 W"
10/19/2025 8:00,"55,468 W"
10/19/2025 9:00,"50,678 W"
10/19/2025 10:00,"58,552 W"
10/19/2025 11:00,"62,616 W"
10/19/2025 12:00,"57,908 W"
10/19/2025 13:00,"57,782 W"
10/19/2025 14:00,"55,160 W"
10/19/2025 15:00,"50,334 W"
10/19/2025 16:00,"39,664 W"
10/19/2025 17:00,"38,292 W"
10/19/2025 18:00,"55,554 W"
10/19/2025 19:00,"60,238 W"
10/19/2025 20:00,"54,696 W"
10/19/2025 21:00,"54,058 W"
10/19/2025 22:00,"49,044 W"
10/19/2025 23:00,"45,138 W"
10/20/2025 0:00,"43,392 W"
10/20/2025 1:00,"42,630 W"
10/20/2025 2:00,"45,858 W"
10/20/2025 3:00,"40,642 W"
10/20/2025 4:00,"43,174 W"
10/20/2025 5:00,"46,200 W"
10/20/2025 6:00,"42,348 W"
10/20/2025 7:00,"50,082 W"
10/20/2025 8:00,"51,146 W"
10/20/2025 9:00,"49,932 W"
10/20/2025 10:00,"38,090 W"
10/20/2025 11:00,"40,192 W"
10/20/2025 12:00,"41,606 W"
10/20/2025 13:00,"44,140 W"
10/20/2025 14:00,"37,126 W"
10/20/2025 15:00,"36,568 W"
10/20/2025 16:00,"37,516 W"
10/20/2025 17:00,"35,120 W"
10/20/2025 18:00,"51,890 W"
10/20/2025 19:00,"46,394 W"
10/20/2025 20:00,"49,706 W"
10/20/2025 21:00,"55,468 W"
10/20/2025 22:00,"43,438 W"
10/20/2025 23:00,"46,506 W"
10/21/2025 0:00,"43,848 W"
10/21/2025 1:00,"44,124 W"
10/21/2025 2:00,"43,734 W"
10/21/2025 3:00,"43,572 W"
10/21/2025 4:00,"44,154 W"
10/21/2025 5:00,"47,990 W"
10/21/2025 6:00,"37,116 W"
10/21/2025 7:00,"43,318 W"
10/21/2025 8:00,"42,226 W"
10/21/2025 9:00,"41,774 W"
10/21/2025 10:00,"41,794 W"
10/21/2025 11:00,"29,832 W"
10/21/2025 12:00,"36,670 W"
10/21/2025 13:00,"36,564 W"
10/21/2025 14:00,"33,386 W"
10/21/2025 15:00,"32,490 W"
10/21/2025 16:00,"30,596 W"
10/21/2025 17:00,"41,580 W"
10/21/2025 18:00,"47,932 W"
10/21/2025 19:00,"54,576 W"
10/21/2025 20:00,"51,302 W"
10/21/2025 21:00,"51,154 W"
10/21/2025 22:00,"47,928 W"
10/21/2025 23:00,"44,196 W"
10/22/2025 0:00,"44,786 W"
10/22/2025 1:00,"44,004 W"
10/22/2025 2:00,"45,856 W"
10/22/2025 3:00,"39,640 W"
10/22/2025 4:00,"43,722 W"
10/22/2025 5:00,"41,932 W"
10/22/2025 6:00,"38,098 W"
10/22/2025 7:00,"33,336 W"
10/22/2025 8:00,"37,284 W"
10/22/2025 9:00,"40,360 W"
10/22/2025 10:00,"37,478 W"
10/22/2025 11:00,"43,050 W"
10/22/2025 12:00,"40,948 W"
10/22/2025 13:00,"37,340 W"
10/22/2025 14:00,"41,402 W"
10/22/2025 15:00,"39,258 W"
10/22/2025 16:00,"39,740 W"
10/22/2025 17:00,"41,844 W"
10/22/2025 18:00,"59,604 W"
10/22/2025 19:00,"52,680 W"
10/22/2025 20:00,"55,824 W"
10/22/2025 21:00,"51,938 W"
10/22/2025 22:00,"51,078 W"
10/22/2025 23:00,"48,622 W"
10/23/2025 0:00,"49,090 W"
10/23/2025 1:00,"47,280 W"
10/23/2025 2:00,"48,800 W"
10/23/2025 3:00,"47,394 W"
10/23/2025 4:00,"50,402 W"
10/23/2025 5:00,"44,718 W"
10/23/2025 6:00,"39,088 W"
10/23/2025 7:00,"48,300 W"
10/23/2025 8:00,"49,582 W"
10/23/2025 9:00,"47,110 W"
10/23/2025 10:00,"45,222 W"
10/23/2025 11:00,"41,216 W"
10/23/2025 12:00,"41,028 W"
10/23/2025 13:00,"42,302 W"
10/23/2025 14:00,"41,282 W"
10/23/2025 15:00,"38,428 W"
10/23/2025 16:00,"39,572 W"
10/23/2025 17:00,"37,014 W"
10/23/2025 18:00,"48,670 W"
10/23/2025 19:00,"54,182 W"
10/23/2025 20:00,"55,740 W"
10/23/2025 21:00,"58,530 W"
10/23/2025 22:00,"52,608 W"
10/23/2025 23:00,"52,662 W"
10/24/2025 0:00,"48,222 W"
10/24/2025 1:00,"50,240 W"
10/24/2025 2:00,"47,332 W"
10/24/2025 3:00,"49,076 W"
10/24/2025 4:00,"45,728 W"
10/24/2025 5:00,"53,204 W"
10/24/2025 6:00,"41,734 W"
10/24/2025 7:00,"50,524 W"
10/24/2025 8:00,"45,006 W"
10/24/2025 9:00,"45,494 W"
10/24/2025 10:00,"40,404 W"
10/24/2025 11:00,"37,880 W"
10/24/2025 12:00,"36,432 W"
10/24/2025 13:00,"39,980 W"
10/24/2025 14:00,"42,714 W"
10/24/2025 15:00,"46,618 W"
10/24/2025 16:00,"37,224 W"
10/24/2025 17:00,"43,810 W"
10/24/2025 18:00,"62,064 W"
10/24/2025 19:00,"58,276 W"
10/24/2025 20:00,"54,050 W"
10/24/2025 21:00,"54,132 W"
10/24/2025 22:00,"49,948 W"
10/24/2025 23:00,"47,098 W"
10/25/2025 0:00,"48,430 W"
10/25/2025 1:00,"47,174 W"
10/25/2025 2:00,"49,174 W"
10/25/2025 3:00,"47,896 W"
10/25/2025 4:00,"45,386 W"
10/25/2025 5:00,"48,932 W"
10/25/2025 6:00,"40,306 W"
10/25/2025 7:00,"50,062 W"
10/25/2025 8:00,"45,368 W"
10/25/2025 9:00,"48,876 W"
10/25/2025 10:00,"52,756 W"
10/25/2025 11:00,"43,582 W"
10/25/2025 12:00,"38,990 W"
10/25/2025 13:00,"42,026 W"
10/25/2025 14:00,"37,840 W"
10/25/2025 15:00,"35,662 W"
10/25/2025 16:00,"33,176 W"
10/25/2025 17:00,"44,020 W"
10/25/2025 18:00,"58,844 W"
10/25/2025 19:00,"56,338 W"
10/25/2025 20:00,"57,960 W"
10/25/2025 21:00,"46,526 W"
10/25/2025 22:00,"49,978 W"
10/25/2025 23:00,"45,002 W"
10/26/2025 0:00,"49,220 W"
10/26/2025 1:00,"43,478 W"
10/26/2025 2:00,"46,386 W"
10/26/2025 3:00,"46,944 W"
10/26/2025 4:00,"42,342 W"
10/26/2025 5:00,"46,204 W"
10/26/2025 6:00,"40,034 W"
10/26/2025 7:00,"58,922 W"
10/26/2025 8:00,"48,840 W"
10/26/2025 9:00,"68,404 W"
10/26/2025 10:00,"75,008 W"
10/26/2025 11:00,"67,970 W"
10/26/2025 12:00,"71,814 W"
10/26/2025 13:00,"68,284 W"
10/26/2025 14:00,"68,870 W"
10/26/2025 15:00,"75,408 W"
10/26/2025 16:00,"41,166 W"
10/26/2025 17:00,"51,536 W"
10/26/2025 18:00,"57,098 W"
10/26/2025 19:00,"55,814 W"
10/26/2025 20:00,"55,086 W"
10/26/2025 21:00,"56,286 W"
10/26/2025 22:00,"50,010 W"
10/26/2025 23:00,"45,114 W"
10/27/2025 0:00,"48,210 W"
10/27/2025 1:00,"46,706 W"
10/27/2025 2:00,"47,820 W"
10/27/2025 3:00,"45,162 W"
10/27/2025 4:00,"47,338 W"
10/27/2025 5:00,"52,518 W"
10/27/2025 6:00,"44,372 W"
10/27/2025 7:00,"49,066 W"
10/27/2025 8:00,"60,416 W"
10/27/2025 9:00,"49,622 W"
10/27/2025 10:00,"38,856 W"
10/27/2025 11:00,"49,760 W"
10/27/2025 12:00,"43,522 W"
10/27/2025 13:00,"55,390 W"
10/27/2025 14:00,"41,096 W"
10/27/2025 15:00,"38,250 W"
10/27/2025 16:00,"43,314 W"
10/27/2025 17:00,"47,702 W"
10/27/2025 18:00,"65,664 W"
10/27/2025 19:00,"66,052 W"
10/27/2025 20:00,"58,068 W"
10/27/2025 21:00,"55,830 W"
10/27/2025 22:00,"55,946 W"
10/27/2025 23:00,"50,452 W"
10/28/2025 0:00,"50,956 W"
10/28/2025 1:00,"47,414 W"
10/28/2025 2:00,"45,656 W"
10/28/2025 3:00,"45,036 W"
10/28/2025 4:00,"47,062 W"
10/28/2025 5:00,"50,594 W"
10/28/2025 6:00,"50,072 W"
10/28/2025 7:00,"55,926 W"
10/28/2025 8:00,"67,416 W"
10/28/2025 9:00,"80,524 W"
10/28/2025 10:00,"90,652 W"
10/28/2025 11:00,"105,288 W"
10/28/2025 12:00,"108,882 W"
10/28/2025 13:00,"103,724 W"
10/28/2025 14:00,"118,728 W"
10/28/2025 15:00,"107,398 W"
10/28/2025 16:00,"70,264 W"
10/28/2025 17:00,"64,862 W"
10/28/2025 18:00,"78,156 W"
10/28/2025 19:00,"78,746 W"
10/28/2025 20:00,"73,456 W"
10/28/2025 21:00,"69,538 W"
10/28/2025 22:00,"63,332 W"
10/28/2025 23:00,"51,060 W"
10/29/2025 0:00,"49,728 W"
10/29/2025 1:00,"47,228 W"
10/29/2025 2:00,"46,418 W"
10/29/2025 3:00,"46,594 W"
10/29/2025 4:00,"49,706 W"
10/29/2025 5:00,"47,734 W"
10/29/2025 6:00,"53,066 W"
10/29/2025 7:00,"64,872 W"
10/29/2025 8:00,"74,612 W"
10/29/2025 9:00,"84,046 W"
10/29/2025 10:00,"120,574 W"
10/29/2025 11:00,"114,266 W"
10/29/2025 12:00,"119,068 W"
10/29/2025 13:00,"116,840 W"
10/29/2025 14:00,"114,512 W"
10/29/2025 15:00,"121,804 W"
10/29/2025 16:00,"73,666 W"
10/29/2025 17:00,"70,526 W"
10/29/2025 18:00,"90,794 W"
10/29/2025 19:00,"86,744 W"
10/29/2025 20:00,"87,646 W"
10/29/2025 21:00,"82,300 W"
10/29/2025 22:00,"72,036 W"
10/29/2025 23:00,"69,736 W"
10/30/2025 0:00,"58,204 W"
10/30/2025 1:00,"56,688 W"
10/30/2025 2:00,"54,800 W"
10/30/2025 3:00,"53,736 W"
10/30/2025 4:00,"53,180 W"
10/30/2025 5:00,"54,318 W"
10/30/2025 6:00,"57,432 W"
10/30/2025 7:00,"71,646 W"
10/30/2025 8:00,"90,918 W"
10/30/2025 9:00,"96,330 W"
10/30/2025 10:00,"137,406 W"
10/30/2025 11:00,"151,498 W"
10/30/2025 12:00,"142,730 W"
10/30/2025 13:00,"140,776 W"
10/30/2025 14:00,"136,198 W"
10/30/2025 15:00,"134,736 W"
10/30/2025 16:00,"81,262 W"
10/30/2025 17:00,"87,776 W"
10/30/2025 18:00,"103,400 W"
10/30/2025 19:00,"104,930 W"
10/30/2025 20:00,"92,038 W"
10/30/2025 21:00,"75,032 W"
10/30/2025 22:00,"69,644 W"
10/30/2025 23:00,"73,282 W"
10/31/2025 0:00,"63,822 W"
10/31/2025 1:00,"60,404 W"
10/31/2025 2:00,"53,194 W"
10/31/2025 3:00,"54,406 W"
10/31/2025 4:00,"57,472 W"
10/31/2025 5:00,"59,034 W"
10/31/2025 6:00,"57,250 W"
10/31/2025 7:00,"79,526 W"
10/31/2025 8:00,"86,828 W"
10/31/2025 9:00,"110,872 W"
10/31/2025 10:00,"163,616 W"
10/31/2025 11:00,"152,418 W"
10/31/2025 12:00,"154,330 W"
10/31/2025 13:00,"149,978 W"
10/31/2025 14:00,"129,616 W"
10/31/2025 15:00,"146,172 W"
10/31/2025 16:00,"76,458 W"
10/31/2025 17:00,"84,650 W"
10/31/2025 18:00,"104,060 W"
10/31/2025 19:00,"98,270 W"
10/31/2025 20:00,"90,772 W"
10/31/2025 21:00,"86,306 W"
10/31/2025 22:00,"81,434 W"
10/31/2025 23:00,"67,540 W"
11/1/2025 0:00,"57,296 W"
11/1/2025 1:00,"61,674 W"
11/1/2025 2:00,"52,886 W"
11/1/2025 3:00,"55,768 W"
11/1/2025 4:00,"55,996 W"
11/1/2025 5:00,"58,470 W"
11/1/2025 6:00,"68,680 W"
11/1/2025 7:00,"61,880 W"
11/1/2025 8:00,"90,680 W"
11/1/2025 9:00,"100,174 W"
11/1/2025 10:00,"95,014 W"
11/1/2025 11:00,"82,560 W"
11/1/2025 12:00,"76,972 W"
11/1/2025 13:00,"78,496 W"
11/1/2025 14:00,"75,866 W"
11/1/2025 15:00,"74,464 W"
11/1/2025 16:00,"74,680 W"
11/1/2025 17:00,"70,964 W"
11/1/2025 18:00,"96,726 W"
11/1/2025 19:00,"90,562 W"
11/1/2025 20:00,"84,620 W"
11/1/2025 21:00,"92,816 W"
11/1/2025 22:00,"84,186 W"
11/1/2025 23:00,"73,618 W"
11/2/2025 0:00,"65,672 W"
11/2/2025 1:00,"63,474 W"
11/2/2025 2:00,"56,500 W"
11/2/2025 3:00,"54,084 W"
11/2/2025 4:00,"55,198 W"
11/2/2025 5:00,"56,014 W"
11/2/2025 6:00,"52,286 W"
11/2/2025 7:00,"78,728 W"
11/2/2025 8:00,"93,508 W"
11/2/2025 9:00,"115,338 W"
11/2/2025 10:00,"122,792 W"
11/2/2025 11:00,"121,632 W"
11/2/2025 12:00,"119,156 W"
11/2/2025 13:00,"119,306 W"
11/2/2025 14:00,"114,478 W"
11/2/2025 15:00,"109,620 W"
11/2/2025 16:00,"82,854 W"
11/2/2025 17:00,"76,094 W"
11/2/2025 18:00,"105,692 W"
11/2/2025 19:00,"106,630 W"
11/2/2025 20:00,"94,920 W"
11/2/2025 21:00,"87,090 W"
11/2/2025 22:00,"76,772 W"
11/2/2025 23:00,"76,560 W"
11/3/2025 0:00,"65,570 W"
11/3/2025 1:00,"59,980 W"
11/3/2025 2:00,"57,414 W"
11/3/2025 3:00,"55,604 W"
11/3/2025 4:00,"57,294 W"
11/3/2025 5:00,"56,380 W"
11/3/2025 6:00,"64,878 W"
11/3/2025 7:00,"84,994 W"
11/3/2025 8:00,"99,720 W"
11/3/2025 9:00,"93,492 W"
11/3/2025 10:00,"108,946 W"
11/3/2025 11:00,"103,306 W"
11/3/2025 12:00,"113,598 W"
11/3/2025 13:00,"111,324 W"
11/3/2025 14:00,"110,356 W"
11/3/2025 15:00,"114,154 W"
11/3/2025 16:00,"80,732 W"
11/3/2025 17:00,"84,088 W"
11/3/2025 18:00,"96,508 W"
11/3/2025 19:00,"100,084 W"
11/3/2025 20:00,"84,492 W"
11/3/2025 21:00,"77,562 W"
11/3/2025 22:00,"86,206 W"
11/3/2025 23:00,"64,516 W"
11/4/2025 0:00,"62,836 W"
11/4/2025 1:00,"60,602 W"
11/4/2025 2:00,"60,048 W"
11/4/2025 3:00,"59,354 W"
11/4/2025 4:00,"60,006 W"
11/4/2025 5:00,"61,738 W"
