Time,Voltage,Current,Power,Apparent Power,PF
2025/11/10 1:00:00,248.6,0.68,114,169.048,0.674
2025/11/10 2:00:00,248.5,0.67,112,166.495,0.673
2025/11/10 3:00:00,249.4,0.67,112,167.098,0.67
2025/11/10 4:00:00,249,0.67,112,166.83,0.671
2025/11/10 5:00:00,250,0.66,112,165,0.679
2025/11/10 6:00:00,245.8,0.65,112,159.77,0.701
2025/11/10 7:00:00,230.8,0.71,110,163.868,0.671
2025/11/10 8:00:00,229,0.72,110,164.88,0.667
2025/11/10 9:00:00,227.2,0.72,112,163.584,0.685
2025/11/10 10:00:00,225.5,2.9,630,653.95,0.963
2025/11/10 11:00:00,234.6,0.83,140,194.718,0.719
2025/11/10 12:00:00,233.4,1.41,250,329.094,0.76
2025/11/10 13:00:00,232.5,5.8,"1,300","1,348.5",0.964
2025/11/10 14:00:00,228.5,6.36,"1,372","1,453.26",0.944
2025/11/10 15:00:00,232.9,4.65,968,"1,082.985",0.894
2025/11/10 16:00:00,235.9,0.34,60,80.206,0.748
2025/11/10 17:00:00,237.5,0.6,106,142.5,0.744
2025/11/10 18:00:00,225.5,0.25,46,56.375,0.816
2025/11/10 19:00:00,234.3,0.39,68,91.377,0.744
2025/11/10 20:00:00,234.4,0.38,68,89.072,0.763
2025/11/10 21:00:00,240.5,0.25,48,60.125,0.798
2025/11/10 22:00:00,245.4,0.24,48,58.896,0.815
2025/11/10 23:00:00,245.9,0.24,48,59.016,0.813
2025/11/11 0:00:00,248.5,0.24,48,59.64,0.805
2025/11/11 1:00:00,250.5,0.24,50,60.12,0.832
2025/11/11 2:00:00,249.9,0.24,48,59.976,0.8
2025/11/11 3:00:00,250.7,0.24,48,60.168,0.798
2025/11/11 4:00:00,251.1,0.24,48,60.264,0.796
2025/11/11 5:00:00,250.6,0.24,48,60.144,0.798
2025/11/11 6:00:00,243.8,0.24,48,58.512,0.82
2025/11/11 7:00:00,238.1,1.47,218,350.007,0.623
2025/11/11 8:00:00,227.1,0.16,24,36.336,0.661
2025/11/11 9:00:00,233.8,0.17,28,39.746,0.704
2025/11/11 10:00:00,224.4,1.92,400,430.848,0.928
2025/11/11 11:00:00,222.4,5.58,"1,220","1,240.992",0.983
2025/11/11 12:00:00,233.2,0.47,82,109.604,0.748
2025/11/11 13:00:00,229.3,0.46,80,105.478,0.758
2025/11/11 14:00:00,231.3,0.8,148,185.04,0.8
2025/11/11 15:00:00,230.3,5.59,"1,286","1,287.377",0.999
2025/11/11 16:00:00,234.1,0.21,38,49.161,0.773
2025/11/11 17:00:00,230.2,0.32,56,73.664,0.76
2025/11/11 18:00:00,217.3,0.33,54,71.709,0.753
2025/11/11 19:00:00,228.4,0.31,56,70.804,0.791
2025/11/11 20:00:00,230.9,0.19,34,43.871,0.775
2025/11/11 21:00:00,239.1,0.19,36,45.429,0.792
2025/11/11 22:00:00,243,0.19,36,46.17,0.78
2025/11/11 23:00:00,245.8,0.19,36,46.702,0.771
2025/11/12 0:00:00,248.1,0.2,36,49.62,0.726
2025/11/12 1:00:00,249.4,0.2,38,49.88,0.762
2025/11/12 2:00:00,247.2,0.19,36,46.968,0.766
2025/11/12 3:00:00,251.5,0.2,38,50.3,0.755
2025/11/12 4:00:00,251.6,0.2,38,50.32,0.755
2025/11/12 5:00:00,247.8,0.2,36,49.56,0.726
2025/11/12 6:00:00,241.3,1.43,232,345.059,0.672
2025/11/12 7:00:00,231.7,0.2,34,46.34,0.734
2025/11/12 8:00:00,224,0.2,34,44.8,0.759
2025/11/12 9:00:00,224.6,3.54,774,795.084,0.973
2025/11/12 10:00:00,228.5,3.28,732,749.48,0.977
2025/11/12 11:00:00,225.7,1.43,278,322.751,0.861
2025/11/12 12:00:00,226.4,1.3,244,294.32,0.829
2025/11/12 13:00:00,228.6,2.5,444,571.5,0.777
2025/11/12 14:00:00,231.8,8.52,"1,930","1,974.936",0.977
2025/11/12 15:00:00,232.9,2.27,472,528.683,0.893
2025/11/12 16:00:00,237.6,1.06,168,251.856,0.667
2025/11/12 17:00:00,240.7,0.31,58,74.617,0.777
2025/11/12 18:00:00,223.5,0.32,56,71.52,0.783
2025/11/12 19:00:00,233.6,0.31,56,72.416,0.773
2025/11/12 20:00:00,234.9,0.31,54,72.819,0.742
2025/11/12 21:00:00,240.6,0.19,34,45.714,0.744
2025/11/12 22:00:00,244.7,0.19,36,46.493,0.774
2025/11/12 23:00:00,248.2,0.19,36,47.158,0.763
2025/11/13 0:00:00,250.2,0.19,36,47.538,0.757
2025/11/13 1:00:00,253,0.19,38,48.07,0.791
2025/11/13 2:00:00,251.8,0.19,36,47.842,0.752
2025/11/13 3:00:00,251.4,0.19,36,47.766,0.754
2025/11/13 4:00:00,252.3,0.19,38,47.937,0.793
2025/11/13 5:00:00,250.6,0.19,36,47.614,0.756
2025/11/13 6:00:00,244.9,0.2,36,48.98,0.735
2025/11/13 7:00:00,235.6,0.2,36,47.12,0.764
2025/11/13 8:00:00,227.3,0.19,32,43.187,0.741
2025/11/13 9:00:00,224.8,0.22,38,49.456,0.768
2025/11/13 10:00:00,216,3.91,790,844.56,0.935
2025/11/13 11:00:00,216.4,2.17,378,469.588,0.805
2025/11/13 12:00:00,221.8,3.66,762,811.788,0.939
2025/11/13 13:00:00,225.5,3.7,788,834.35,0.944
2025/11/13 14:00:00,223.5,6.94,"1,526","1,551.09",0.984
2025/11/13 15:00:00,224.6,2.6,512,583.96,0.877
2025/11/13 16:00:00,232.2,0.22,40,51.084,0.783
2025/11/13 17:00:00,231.6,0.2,36,46.32,0.777
2025/11/13 18:00:00,223.5,0.33,56,73.755,0.759
2025/11/13 19:00:00,232.9,0.19,34,44.251,0.768
2025/11/13 20:00:00,238,0.2,36,47.6,0.756
2025/11/13 21:00:00,240.1,0.19,34,45.619,0.745
2025/11/13 22:00:00,243.7,0.19,36,46.303,0.777
2025/11/13 23:00:00,246.1,0.19,36,46.759,0.77
2025/11/14 0:00:00,249.1,0.19,36,47.329,0.761
2025/11/14 1:00:00,250.3,0.2,38,50.06,0.759
2025/11/14 2:00:00,250.5,0.2,38,50.1,0.758
2025/11/14 3:00:00,252.6,0.19,38,47.994,0.792
2025/11/14 4:00:00,251.4,0.2,38,50.28,0.756
2025/11/14 5:00:00,248.6,0.2,38,49.72,0.764
2025/11/14 6:00:00,245.1,0.19,36,46.569,0.773
2025/11/14 7:00:00,238.6,0.19,36,45.334,0.794
2025/11/14 8:00:00,223.6,0.2,32,44.72,0.716
2025/11/14 9:00:00,233.2,0.22,40,51.304,0.78
2025/11/14 10:00:00,227.9,8.12,"1,806","1,850.548",0.976
2025/11/14 11:00:00,231.1,5.65,"1,240","1,305.715",0.95
2025/11/14 12:00:00,229.1,3.62,736,829.342,0.887
2025/11/14 13:00:00,234.8,8.74,"2,038","2,052.152",0.993
2025/11/14 14:00:00,228,4.7,990,"1,071.6",0.924
2025/11/14 15:00:00,226.8,4.56,790,"1,034.208",0.764
2025/11/14 16:00:00,232.8,0.2,36,46.56,0.773
2025/11/14 17:00:00,234.6,0.19,34,44.574,0.763
2025/11/14 18:00:00,228.7,0.32,56,73.184,0.765
2025/11/14 19:00:00,235.2,0.32,56,75.264,0.744
2025/11/14 20:00:00,233.4,0.2,34,46.68,0.728
2025/11/14 21:00:00,242,0.19,36,45.98,0.783
2025/11/14 22:00:00,242.2,0.19,34,46.018,0.739
2025/11/14 23:00:00,245,0.2,36,49,0.735
2025/11/15 0:00:00,247.1,0.2,36,49.42,0.728
2025/11/15 1:00:00,247.3,0.19,36,46.987,0.766
2025/11/15 2:00:00,249.5,0.19,36,47.405,0.759
2025/11/15 3:00:00,249.7,0.19,36,47.443,0.759
2025/11/15 4:00:00,250.1,0.19,36,47.519,0.758
2025/11/15 5:00:00,246.8,0.19,34,46.892,0.725
2025/11/15 6:00:00,243.6,0.19,34,46.284,0.735
2025/11/15 7:00:00,239.9,0.19,34,45.581,0.746
2025/11/15 8:00:00,234.3,0.19,34,44.517,0.764
2025/11/15 9:00:00,228.9,0.18,32,41.202,0.777
2025/11/15 10:00:00,225.4,0.19,30,42.826,0.701
2025/11/15 11:00:00,233.4,0.31,56,72.354,0.774
2025/11/15 12:00:00,243.3,0.3,58,72.99,0.795
2025/11/15 13:00:00,245,0.31,60,75.95,0.79
2025/11/15 14:00:00,245.2,0.3,58,73.56,0.788
2025/11/15 15:00:00,246.4,0.31,60,76.384,0.786
2025/11/15 16:00:00,239.1,0.29,54,69.339,0.779
2025/11/15 17:00:00,237.8,0.32,58,76.096,0.762
2025/11/15 18:00:00,224.1,0.32,54,71.712,0.753
2025/11/15 19:00:00,232.3,0.3,54,69.69,0.775
2025/11/15 20:00:00,237.2,0.19,34,45.068,0.754
2025/11/15 21:00:00,239.9,0.19,34,45.581,0.746
2025/11/15 22:00:00,246,0.19,34,46.74,0.727
2025/11/15 23:00:00,247.2,0.19,34,46.968,0.724
2025/11/16 0:00:00,248.5,0.19,34,47.215,0.72
2025/11/16 1:00:00,251.2,0.19,36,47.728,0.754
2025/11/16 2:00:00,250.8,0.19,34,47.652,0.714
2025/11/16 3:00:00,252.4,0.19,36,47.956,0.751
2025/11/16 4:00:00,252.9,0.19,36,48.051,0.749
2025/11/16 5:00:00,251.3,0.19,34,47.747,0.712
2025/11/16 6:00:00,246.2,0.2,38,49.24,0.772
2025/11/16 7:00:00,235,0.37,68,86.95,0.782
2025/11/16 8:00:00,224.7,0.34,62,76.398,0.812
2025/11/16 9:00:00,228.3,0.34,66,77.622,0.85
2025/11/16 10:00:00,223.6,2.91,524,650.676,0.805
2025/11/16 11:00:00,226.1,8.03,"1,740","1,815.583",0.958
2025/11/16 12:00:00,227.3,4.68,952,"1,063.764",0.895
2025/11/16 13:00:00,225.6,5.15,"1,112","1,161.84",0.957
2025/11/16 14:00:00,226.4,2,364,452.8,0.804
2025/11/16 15:00:00,222.4,6.02,"1,206","1,338.848",0.901
2025/11/16 16:00:00,229.2,0.21,36,48.132,0.748
2025/11/16 17:00:00,229.8,0.32,56,73.536,0.762
2025/11/16 18:00:00,219.5,0.32,54,70.24,0.769
2025/11/16 19:00:00,229.3,0.32,56,73.376,0.763
2025/11/16 20:00:00,239.6,0.19,34,45.524,0.747
2025/11/16 21:00:00,242,0.19,36,45.98,0.783
2025/11/16 22:00:00,242.4,0.19,34,46.056,0.738
2025/11/16 23:00:00,246.7,0.19,36,46.873,0.768
2025/11/17 0:00:00,248.5,0.19,36,47.215,0.762
2025/11/17 1:00:00,249.6,0.19,36,47.424,0.759
2025/11/17 2:00:00,251.4,0.19,36,47.766,0.754
2025/11/17 3:00:00,251.6,0.19,36,47.804,0.753
2025/11/17 4:00:00,252.3,0.19,36,47.937,0.751
2025/11/17 5:00:00,250.2,0.19,36,47.538,0.757
2025/11/17 6:00:00,243.2,0.19,34,46.208,0.736
2025/11/17 7:00:00,233.5,0.19,34,44.365,0.766
2025/11/17 8:00:00,225.1,0.2,32,45.02,0.711
2025/11/17 9:00:00,232.9,2.79,646,649.791,0.994
2025/11/17 10:00:00,227.9,4.16,918,948.064,0.968
2025/11/17 11:00:00,232.5,0.97,198,225.525,0.878
2025/11/17 12:00:00,227.3,4.08,906,927.384,0.977
2025/11/17 13:00:00,229.8,4.7,"1,020","1,080.06",0.944
2025/11/17 14:00:00,231.9,8.08,"1,854","1,873.752",0.989
2025/11/17 15:00:00,230.6,8.15,"1,864","1,879.39",0.992
2025/11/17 16:00:00,237.7,0.73,134,173.521,0.772
2025/11/17 17:00:00,234.9,0.67,118,157.383,0.75
2025/11/17 18:00:00,225.4,0.32,56,72.128,0.776
2025/11/17 19:00:00,231,0.31,54,71.61,0.754
2025/11/17 20:00:00,239.1,0.19,34,45.429,0.748
2025/11/17 21:00:00,236.7,0.19,34,44.973,0.756
2025/11/17 22:00:00,242.5,0.19,34,46.075,0.738
2025/11/17 23:00:00,245.3,0.19,36,46.607,0.772
2025/11/18 0:00:00,246.7,0.19,36,46.873,0.768
2025/11/18 1:00:00,249.4,0.19,36,47.386,0.76
2025/11/18 2:00:00,250.9,0.19,36,47.671,0.755
2025/11/18 3:00:00,250.3,0.19,36,47.557,0.757
2025/11/18 4:00:00,250.5,0.19,36,47.595,0.756
2025/11/18 5:00:00,249.1,0.2,36,49.82,0.723
2025/11/18 6:00:00,244.3,0.19,34,46.417,0.732
2025/11/18 7:00:00,233.7,0.19,36,44.403,0.811
2025/11/18 8:00:00,228.7,0.2,34,45.74,0.743
2025/11/18 9:00:00,237.9,1.08,170,256.932,0.662
2025/11/18 10:00:00,231.7,2.82,630,653.394,0.964
2025/11/18 11:00:00,232.4,1.18,204,274.232,0.744
2025/11/18 12:00:00,230.1,8.7,"1,984","2,001.87",0.991
2025/11/18 13:00:00,229.1,1.73,332,396.343,0.838
2025/11/18 14:00:00,230.8,1.94,372,447.752,0.831
2025/11/18 15:00:00,228.5,2.34,462,534.69,0.864
2025/11/18 16:00:00,237.4,0.2,36,47.48,0.758
2025/11/18 17:00:00,237.1,0.27,48,64.017,0.75
2025/11/18 18:00:00,235.4,0.26,46,61.204,0.752
2025/11/18 19:00:00,234.6,0.33,58,77.418,0.749
2025/11/18 20:00:00,243,0.34,62,82.62,0.75
2025/11/18 21:00:00,244.8,0.19,36,46.512,0.774
2025/11/18 22:00:00,249,0.19,36,47.31,0.761
2025/11/18 23:00:00,245.2,0.19,36,46.588,0.773
2025/11/19 0:00:00,245.8,0.19,36,46.702,0.771
2025/11/19 1:00:00,249.6,0.2,38,49.92,0.761
2025/11/19 2:00:00,250.1,0.19,36,47.519,0.758
2025/11/19 3:00:00,252.2,0.19,38,47.918,0.793
2025/11/19 4:00:00,249.6,0.2,36,49.92,0.721
2025/11/19 5:00:00,250,0.2,38,50,0.76
2025/11/19 6:00:00,242.7,0.19,36,46.113,0.781
2025/11/19 7:00:00,233.7,0.2,34,46.74,0.727
2025/11/19 8:00:00,229.5,0.2,34,45.9,0.741
2025/11/19 9:00:00,230.9,0.22,38,50.798,0.748
2025/11/19 10:00:00,227.4,0.94,168,213.756,0.786
2025/11/19 11:00:00,226.8,0.94,162,213.192,0.76
2025/11/19 12:00:00,234.6,0.88,158,206.448,0.765
2025/11/19 13:00:00,237,1.08,208,255.96,0.813
2025/11/19 14:00:00,233.3,1.1,210,256.63,0.818
2025/11/19 15:00:00,231.4,0.66,128,152.724,0.838
2025/11/19 16:00:00,233,0.15,24,34.95,0.687
2025/11/19 17:00:00,235.6,0.17,26,40.052,0.649
2025/11/19 18:00:00,224,0.14,22,31.36,0.702
2025/11/19 19:00:00,235.2,0.15,24,35.28,0.68
2025/11/19 20:00:00,238.8,0.14,24,33.432,0.718
2025/11/19 21:00:00,243.7,0.14,26,34.118,0.762
2025/11/19 22:00:00,244.4,0.15,24,36.66,0.655
2025/11/19 23:00:00,248.3,0.14,24,34.762,0.69
2025/11/20 0:00:00,250.2,0.15,26,37.53,0.693
2025/11/20 1:00:00,251.7,0.14,24,35.238,0.681
2025/11/20 2:00:00,252.5,0.14,24,35.35,0.679
2025/11/20 3:00:00,252.1,0.14,24,35.294,0.68
2025/11/20 4:00:00,253.2,0.15,26,37.98,0.685
2025/11/20 5:00:00,251.8,0.14,24,35.252,0.681
2025/11/20 6:00:00,244.4,1.71,310,417.924,0.742
2025/11/20 7:00:00,234.1,0.15,24,35.115,0.683
2025/11/20 8:00:00,229.6,0.16,24,36.736,0.653
2025/11/20 9:00:00,227.5,0.41,70,93.275,0.75
2025/11/20 10:00:00,220.9,2.23,334,492.607,0.678
2025/11/20 11:00:00,222.1,2.68,404,595.228,0.679
2025/11/20 12:00:00,228.6,2.42,406,553.212,0.734
2025/11/20 13:00:00,224,4.41,964,987.84,0.976
2025/11/20 14:00:00,222,2.38,370,528.36,0.7
2025/11/20 15:00:00,221.5,3.31,604,733.165,0.824
2025/11/20 16:00:00,229.6,0.16,24,36.736,0.653
2025/11/20 17:00:00,227.5,0.18,26,40.95,0.635
2025/11/20 18:00:00,221.2,0.15,22,33.18,0.663
2025/11/20 19:00:00,231,0.14,22,32.34,0.68
2025/11/20 20:00:00,235.9,0.15,24,35.385,0.678
2025/11/20 21:00:00,240.6,0.14,22,33.684,0.653
2025/11/20 22:00:00,242.1,0.14,22,33.894,0.649
2025/11/20 23:00:00,242.4,0.14,22,33.936,0.648
2025/11/21 0:00:00,249,0.14,24,34.86,0.688
2025/11/21 1:00:00,251.5,0.14,24,35.21,0.682
2025/11/21 2:00:00,251.6,0.14,24,35.224,0.681
2025/11/21 3:00:00,253.3,0.14,24,35.462,0.677
2025/11/21 4:00:00,253.8,0.14,24,35.532,0.675
2025/11/21 5:00:00,249.4,0.14,24,34.916,0.687
2025/11/21 6:00:00,243.1,0.14,22,34.034,0.646
2025/11/21 7:00:00,232.4,0.71,154,165.004,0.933
2025/11/21 8:00:00,228.2,0.14,22,31.948,0.689
2025/11/21 9:00:00,225.5,0.16,24,36.08,0.665
2025/11/21 10:00:00,223.4,1.31,220,292.654,0.752
2025/11/21 11:00:00,223.7,1.32,222,295.284,0.752
2025/11/21 12:00:00,228.5,1.24,210,283.34,0.741
2025/11/21 13:00:00,230.6,1.18,202,272.108,0.742
2025/11/21 14:00:00,232.6,0.41,72,95.366,0.755
2025/11/21 15:00:00,236.2,0.43,78,101.566,0.768
2025/11/21 16:00:00,240.1,0.38,74,91.238,0.811
2025/11/21 17:00:00,242,0.19,36,45.98,0.783
2025/11/21 18:00:00,225.9,0.19,32,42.921,0.746
2025/11/21 19:00:00,235.6,0.19,34,44.764,0.76
2025/11/21 20:00:00,241.4,0.19,34,45.866,0.741
2025/11/21 21:00:00,241.1,0.19,34,45.809,0.742
2025/11/21 22:00:00,243.6,0.19,34,46.284,0.735
2025/11/21 23:00:00,248.1,0.19,36,47.139,0.764
2025/11/22 0:00:00,248.9,0.19,36,47.291,0.761
2025/11/22 1:00:00,250.1,0.19,36,47.519,0.758
2025/11/22 2:00:00,253.4,0.19,36,48.146,0.748
2025/11/22 3:00:00,253.8,0.19,36,48.222,0.747
2025/11/22 4:00:00,252.3,0.19,36,47.937,0.751
2025/11/22 5:00:00,251.3,0.19,36,47.747,0.754
2025/11/22 6:00:00,246.4,0.19,34,46.816,0.726
2025/11/22 7:00:00,235.5,0.19,34,44.745,0.76
2025/11/22 8:00:00,230.8,0.2,34,46.16,0.737
2025/11/22 9:00:00,237.9,0.15,28,35.685,0.785
2025/11/22 10:00:00,232.6,0.14,24,32.564,0.737
2025/11/22 11:00:00,237.6,0.15,26,35.64,0.73
2025/11/22 12:00:00,233.6,0.14,24,32.704,0.734
2025/11/22 13:00:00,239,0.15,26,35.85,0.725
2025/11/22 14:00:00,235,0.2,40,47,0.851
2025/11/22 15:00:00,235,0.15,26,35.25,0.738
2025/11/22 16:00:00,239.4,0.14,26,33.516,0.776
2025/11/22 17:00:00,237,0.15,26,35.55,0.731
2025/11/22 18:00:00,227.2,0.14,22,31.808,0.692
2025/11/22 19:00:00,235.8,0.14,24,33.012,0.727
2025/11/22 20:00:00,238.4,0.14,24,33.376,0.719
2025/11/22 21:00:00,244.1,0.14,24,34.174,0.702
2025/11/22 22:00:00,246.5,0.14,24,34.51,0.695
2025/11/22 23:00:00,248,0.14,24,34.72,0.691
2025/11/23 0:00:00,249.8,0.14,24,34.972,0.686
2025/11/23 1:00:00,251.5,0.15,26,37.725,0.689
2025/11/23 2:00:00,253.2,0.14,24,35.448,0.677
2025/11/23 3:00:00,252.6,0.14,24,35.364,0.679
2025/11/23 4:00:00,254.7,0.14,24,35.658,0.673
2025/11/23 5:00:00,252.7,0.14,24,35.378,0.678
2025/11/23 6:00:00,245.9,0.14,22,34.426,0.639
2025/11/23 7:00:00,232.7,0.14,22,32.578,0.675
2025/11/23 8:00:00,223.4,0.14,22,31.276,0.703
2025/11/23 9:00:00,229.1,0.16,24,36.656,0.655
2025/11/23 10:00:00,214.1,4.23,792,905.643,0.875
2025/11/23 11:00:00,223.4,15.26,"3,376","3,409.084",0.99
2025/11/23 12:00:00,221.3,18.71,"4,102","4,140.523",0.991
2025/11/23 13:00:00,224.5,16.14,"3,588","3,623.43",0.99
2025/11/23 14:00:00,227.2,15.43,"3,478","3,505.696",0.992
2025/11/23 15:00:00,220.1,16.19,"3,510","3,563.419",0.985
2025/11/23 16:00:00,233,0.5,76,116.5,0.652
2025/11/23 17:00:00,236.1,0.24,36,56.664,0.635
2025/11/23 18:00:00,230.5,0.24,34,55.32,0.615
2025/11/23 19:00:00,236.4,0.24,34,56.736,0.599
2025/11/23 20:00:00,236.4,0.24,34,56.736,0.599
2025/11/23 21:00:00,243.1,0.24,34,58.344,0.583
2025/11/23 22:00:00,247.4,0.24,36,59.376,0.606
2025/11/23 23:00:00,248.3,0.24,36,59.592,0.604
2025/11/24 0:00:00,251.2,0.25,36,62.8,0.573
2025/11/24 1:00:00,254.2,0.24,36,61.008,0.59
2025/11/24 2:00:00,252.5,0.24,36,60.6,0.594
2025/11/24 3:00:00,254.2,0.24,36,61.008,0.59
2025/11/24 4:00:00,253.9,0.24,36,60.936,0.591
2025/11/24 5:00:00,252.4,0.24,36,60.576,0.594
2025/11/24 6:00:00,248.9,0.23,34,57.247,0.594
2025/11/24 7:00:00,233.7,0.24,34,56.088,0.606
2025/11/24 8:00:00,229,0.25,32,57.25,0.559
2025/11/24 9:00:00,228,0.52,102,118.56,0.86
2025/11/24 10:00:00,224.8,5.04,"1,100","1,132.992",0.971
2025/11/24 11:00:00,223.2,3.07,630,685.224,0.919
2025/11/24 12:00:00,228.9,0.56,86,128.184,0.671
2025/11/24 13:00:00,224.4,5.17,"1,126","1,160.148",0.971
2025/11/24 14:00:00,224.9,7.07,"1,576","1,590.043",0.991
2025/11/24 15:00:00,226.5,4.94,"1,108","1,118.91",0.99
2025/11/24 16:00:00,228,0.58,86,132.24,0.65
2025/11/24 17:00:00,226.5,0.57,86,129.105,0.666
2025/11/24 18:00:00,218.6,0.2,24,43.72,0.549
2025/11/24 19:00:00,225.5,0.21,26,47.355,0.549
2025/11/24 20:00:00,231.8,0.2,26,46.36,0.561
2025/11/24 21:00:00,238.9,0.2,26,47.78,0.544
2025/11/24 22:00:00,240.9,0.2,24,48.18,0.498
2025/11/24 23:00:00,245.5,0.2,26,49.1,0.53
2025/11/25 0:00:00,247.9,0.19,26,47.101,0.552
2025/11/25 1:00:00,250.8,0.2,26,50.16,0.518
2025/11/25 2:00:00,251.1,0.2,26,50.22,0.518
2025/11/25 3:00:00,253.1,0.21,28,53.151,0.527
2025/11/25 4:00:00,253.4,0.19,26,48.146,0.54
2025/11/25 5:00:00,252.1,0.19,26,47.899,0.543
2025/11/25 6:00:00,242.3,0.2,26,48.46,0.537
2025/11/25 7:00:00,231.2,0.2,26,46.24,0.562
2025/11/25 8:00:00,218.2,0.2,24,43.64,0.55
2025/11/25 9:00:00,230.5,1.05,160,242.025,0.661
2025/11/25 10:00:00,219.8,11.68,"2,554","2,567.264",0.995
2025/11/25 11:00:00,223.4,6.23,"1,374","1,391.782",0.987
2025/11/25 12:00:00,219.4,13.31,"2,846","2,920.214",0.975
2025/11/25 13:00:00,229.1,5.83,"1,090","1,335.653",0.816
2025/11/25 14:00:00,228.3,4.74,824,"1,082.142",0.761
2025/11/25 15:00:00,230.6,2.86,544,659.516,0.825
2025/11/25 16:00:00,233.2,0.37,62,86.284,0.719
2025/11/25 17:00:00,238.1,0.49,82,116.669,0.703
2025/11/25 18:00:00,214.8,0.52,80,111.696,0.716
2025/11/25 19:00:00,226.4,0.51,82,115.464,0.71
2025/11/25 20:00:00,236.1,0.34,60,80.274,0.747
2025/11/25 21:00:00,238.5,0.35,62,83.475,0.743
2025/11/25 22:00:00,240.8,0.33,60,79.464,0.755
2025/11/25 23:00:00,244.7,0.33,60,80.751,0.743
2025/11/26 0:00:00,248.8,0.32,60,79.616,0.754
2025/11/26 1:00:00,252.7,0.34,64,85.918,0.745
2025/11/26 2:00:00,252.2,0.33,62,83.226,0.745
2025/11/26 3:00:00,252.6,0.34,62,85.884,0.722
2025/11/26 4:00:00,254.5,0.33,64,83.985,0.762
2025/11/26 5:00:00,252.4,0.32,62,80.768,0.768
2025/11/26 6:00:00,244.3,0.33,60,80.619,0.744
2025/11/26 7:00:00,226.6,0.35,60,79.31,0.757
2025/11/26 8:00:00,226.8,0.36,60,81.648,0.735
2025/11/26 9:00:00,228,6.52,"1,482","1,486.56",0.997
2025/11/26 10:00:00,220.1,4.89,"1,004","1,076.289",0.933
2025/11/26 11:00:00,228.6,2.12,330,484.632,0.681
2025/11/26 12:00:00,230.4,3.62,762,834.048,0.914
2025/11/26 13:00:00,224.5,4.32,850,969.84,0.876
2025/11/26 14:00:00,227.9,4.37,796,995.923,0.799
2025/11/26 15:00:00,227.5,4.5,944,"1,023.75",0.922
2025/11/26 16:00:00,233,0.93,152,216.69,0.701
2025/11/26 17:00:00,229.8,0.94,148,216.012,0.685
2025/11/26 18:00:00,224.9,0.62,104,139.438,0.746
2025/11/26 19:00:00,231.6,0.78,130,180.648,0.72
2025/11/26 20:00:00,237,0.61,106,144.57,0.733
2025/11/26 21:00:00,237.6,0.59,104,140.184,0.742
2025/11/26 22:00:00,244.8,0.59,110,144.432,0.762
2025/11/26 23:00:00,248.8,0.58,110,144.304,0.762
2025/11/27 0:00:00,250.7,0.59,112,147.913,0.757
2025/11/27 1:00:00,251.3,0.58,110,145.754,0.755
2025/11/27 2:00:00,251.5,0.58,110,145.87,0.754
2025/11/27 3:00:00,252.7,0.57,110,144.039,0.764
2025/11/27 4:00:00,251.6,0.59,112,148.444,0.754
2025/11/27 5:00:00,251.8,0.57,110,143.526,0.766
2025/11/27 6:00:00,241.4,0.59,108,142.426,0.758
2025/11/27 7:00:00,230.2,2.16,378,497.232,0.76
2025/11/27 8:00:00,223.3,0.63,106,140.679,0.753
2025/11/27 9:00:00,230,0.63,108,144.9,0.745
2025/11/27 10:00:00,213.8,7.58,"1,602","1,620.604",0.989
2025/11/27 11:00:00,217.2,7.35,"1,572","1,596.42",0.985
2025/11/27 12:00:00,219.4,6.29,"1,366","1,380.026",0.99
2025/11/27 13:00:00,227.7,5.57,"1,246","1,268.289",0.982
2025/11/27 14:00:00,224.7,6.81,"1,448","1,530.207",0.946
2025/11/27 15:00:00,224.3,3.71,666,832.153,0.8
2025/11/27 16:00:00,231.6,0.61,96,141.276,0.68
2025/11/27 17:00:00,228.3,0.76,118,173.508,0.68
2025/11/27 18:00:00,221.5,0.77,114,170.555,0.668
2025/11/27 19:00:00,230.6,0.76,118,175.256,0.673
2025/11/27 20:00:00,234.1,0.59,94,138.119,0.681
2025/11/27 21:00:00,238.1,0.59,98,140.479,0.698
2025/11/27 22:00:00,239.2,0.58,96,138.736,0.692
2025/11/27 23:00:00,246.1,0.57,96,140.277,0.684
2025/11/28 0:00:00,247.4,0.57,98,141.018,0.695
2025/11/28 1:00:00,249.2,0.56,98,139.552,0.702
2025/11/28 2:00:00,250.3,0.57,98,142.671,0.687
2025/11/28 3:00:00,251,0.56,98,140.56,0.697
2025/11/28 4:00:00,251.4,0.55,98,138.27,0.709
2025/11/28 5:00:00,245.5,0.56,96,137.48,0.698
2025/11/28 6:00:00,243.3,0.56,98,136.248,0.719
2025/11/28 7:00:00,232.8,0.59,98,137.352,0.713
2025/11/28 8:00:00,228.3,0.62,96,141.546,0.678
2025/11/28 9:00:00,222.7,0.71,128,158.117,0.81
2025/11/28 10:00:00,220.1,2.07,360,455.607,0.79
2025/11/28 11:00:00,227.3,2.15,392,488.695,0.802
2025/11/28 12:00:00,226.1,2.42,438,547.162,0.8
2025/11/28 13:00:00,223.9,2.34,394,523.926,0.752
2025/11/28 14:00:00,224,2.29,412,512.96,0.803
2025/11/28 15:00:00,226.5,2.75,440,622.875,0.706
